id,carat,cut,color,clarity,depth,table,x,y,z,price
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
129289,0.33,Premium,H,VVS2,62.7,58.0,4.37,4.41,2.76,666
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
117571,1.02,Ideal,D,SI1,61.7,56.0,6.47,6.53,4.01,5235
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
65208,0.3,Ideal,F,SI1,61.7,56.0,4.31,4.34,2.67,574
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
