id,carat,cut,color,clarity,depth,table,x,y,z,price
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
43779,1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
125137,1.53,Premium,H,SI2,59.4,60.0,7.56,7.52,4.49,6746
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
176708,1.11,Ideal,D,SI2,62.1,57.0,6.66,6.61,4.12,5743
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
192572,1.55,Very Good,H,VS2,60.1,58.0,7.54,7.56,4.54,10787
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
