id,carat,cut,color,clarity,depth,table,x,y,z,price
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
76490,0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
187900,0.52,Premium,E,SI1,62.1,58.0,5.18,5.14,3.21,1448
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
76694,0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
13576,0.3,Premium,G,VS1,61.7,58.0,4.22,4.26,2.62,601
40201,0.71,Ideal,D,VS2,61.3,55.0,5.74,5.78,3.53,4029
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
111483,0.32,Ideal,D,VS2,62.0,54.0,4.42,4.38,2.73,972
35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
162166,2.0,Good,D,SI2,59.9,65.0,8.09,8.17,4.81,16624
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
